beta_value,gamma_value,time,key,value
1.56756,0.14286,20.75,Susceptible,1.736904208332845e-4
1.56756,0.14286,20.8,Susceptible,1.7085489942110033e-4
1.56756,0.14286,20.85,Susceptible,1.6808532222990406e-4
1.56756,0.14286,20.900000000000002,Susceptible,1.6537984098269034e-4
1.56756,0.14286,20.950000000000003,Susceptible,1.627366670804568e-4
1.56756,0.14286,21,Susceptible,1.6015406944384604e-4
1.56756,0.14286,21.05,Susceptible,1.576303724406225e-4
1.56756,0.14286,21.1,Susceptible,1.5516395389528404e-4
1.56756,0.14286,21.150000000000002,Susceptible,1.5275324317727047e-4
1.56756,0.14286,21.200000000000003,Susceptible,1.5039671936440308e-4
1.56756,0.14286,21.25,Susceptible,1.4809290947834008e-4
1.56756,0.14286,21.3,Susceptible,1.4584038678898018e-4
1.56756,0.14286,21.35,Susceptible,1.4363776918489076e-4
1.56756,0.14286,21.400000000000002,Susceptible,1.4148371760696493e-4
1.56756,0.14286,21.450000000000003,Susceptible,1.393769345426437e-4
1.56756,0.14286,21.5,Susceptible,1.3731616257815811e-4
1.56756,0.14286,21.55,Susceptible,1.3530018300636073e-4
1.56756,0.14286,21.6,Susceptible,1.3332781448782805e-4
1.56756,0.14286,21.650000000000002,Susceptible,1.3139791176301538e-4
1.56756,0.14286,21.700000000000003,Susceptible,1.2950936441334884e-4
1.56756,0.14286,21.75,Susceptible,1.2766109566923192e-4
1.56756,0.14286,21.8,Susceptible,1.2585206126303295e-4
1.56756,0.14286,21.85,Susceptible,1.2408124832520906e-4
1.56756,0.14286,21.900000000000002,Susceptible,1.223476743217988e-4
1.56756,0.14286,21.950000000000003,Susceptible,1.2065038603159791e-4
1.56756,0.14286,22,Susceptible,1.189884585614045e-4
1.56756,0.14286,22.05,Susceptible,1.1736099439779047e-4
1.56756,0.14286,22.1,Susceptible,1.1576712249392565e-4
1.56756,0.14286,22.150000000000002,Susceptible,1.1420599739004135e-4
1.56756,0.14286,22.200000000000003,Susceptible,1.1267679836618511e-4
1.56756,0.14286,22.25,Susceptible,1.1117872862597478e-4
1.56756,0.14286,22.3,Susceptible,1.097110145101156e-4
1.56756,0.14286,22.35,Susceptible,1.0827290473849911e-4
1.56756,0.14286,22.400000000000002,Susceptible,1.0686366967974982e-4
1.56756,0.14286,22.450000000000003,Susceptible,1.054826006471377e-4
1.56756,0.14286,22.5,Susceptible,1.0412900921981831e-4
1.56756,0.14286,22.55,Susceptible,1.0280222658840664e-4
1.56756,0.14286,22.6,Susceptible,1.0150160292393477e-4
1.56756,0.14286,22.650000000000002,Susceptible,1.0022650676928008e-4
1.56756,0.14286,22.700000000000003,Susceptible,9.897632445219248e-5
1.56756,0.14286,22.75,Susceptible,9.775045951908384e-5
1.56756,0.14286,22.8,Susceptible,9.65483321887777e-5
1.56756,0.14286,22.85,Susceptible,9.536937882545268e-5
1.56756,0.14286,22.900000000000002,Susceptible,9.421305143004172e-5
1.56756,0.14286,22.950000000000003,Susceptible,9.307881714938264e-5
1.56756,0.14286,23,Susceptible,9.196615780244339e-5
1.56756,0.14286,23.05,Susceptible,9.087456942297265e-5
1.56756,0.14286,23.1,Susceptible,8.980356181795532e-5
1.56756,0.14286,23.150000000000002,Susceptible,8.875265814127429e-5
1.56756,0.14286,23.200000000000003,Susceptible,8.77213944820077e-5
1.56756,0.14286,23.25,Susceptible,8.670931946681236e-5
1.56756,0.14286,23.3,Susceptible,8.571599387586617e-5
1.56756,0.14286,23.35,Susceptible,8.474099027186506e-5
1.56756,0.14286,23.400000000000002,Susceptible,8.378389264158811e-5
1.56756,0.14286,23.450000000000003,Susceptible,8.284429604956645e-5
1.56756,0.14286,23.5,Susceptible,8.192180630340831e-5
1.56756,0.14286,23.55,Susceptible,8.101603963035118e-5
1.56756,0.14286,23.6,Susceptible,8.012662236462981e-5
1.56756,0.14286,23.650000000000002,Susceptible,7.925319064526332e-5
1.56756,0.14286,23.700000000000003,Susceptible,7.839539012388206e-5
1.56756,0.14286,23.75,Susceptible,7.75528756822294e-5
1.56756,0.14286,23.8,Susceptible,7.672531115898711e-5
1.56756,0.14286,23.85,Susceptible,7.591236908558844e-5
1.56756,0.14286,23.900000000000002,Susceptible,7.511373043069417e-5
1.56756,0.14286,23.950000000000003,Susceptible,7.432908435302128e-5
1.56756,0.14286,24,Susceptible,7.355812796222498e-5
1.56756,0.14286,24.05,Susceptible,7.28005660875464e-5
1.56756,0.14286,24.1,Susceptible,7.205611105395053e-5
1.56756,0.14286,24.150000000000002,Susceptible,7.132448246548778e-5
1.56756,0.14286,24.200000000000003,Susceptible,7.060540699562414e-5
1.56756,0.14286,24.25,Susceptible,6.989861818429443e-5
1.56756,0.14286,24.3,Susceptible,6.920385624144197e-5
1.56756,0.14286,24.35,Susceptible,6.852086785681808e-5
1.56756,0.14286,24.400000000000002,Susceptible,6.784940601582172e-5
1.56756,0.14286,24.450000000000003,Susceptible,6.718922982116988e-5
1.56756,0.14286,24.5,Susceptible,6.654010432019586e-5
1.56756,0.14286,24.55,Susceptible,6.590180033758033e-5
1.56756,0.14286,24.6,Susceptible,6.527409431332859e-5
1.56756,0.14286,24.650000000000002,Susceptible,6.465676814581246e-5
1.56756,0.14286,24.700000000000003,Susceptible,6.40496090397038e-5
1.56756,0.14286,24.75,Susceptible,6.345240935863194e-5
1.56756,0.14286,24.8,Susceptible,6.286496648240433e-5
1.56756,0.14286,24.85,Susceptible,6.228708266863509e-5
1.56756,0.14286,24.900000000000002,Susceptible,6.171856491863178e-5
1.56756,0.14286,24.950000000000003,Susceptible,6.11592248473971e-5
1.56756,0.14286,25,Susceptible,6.06088785576064e-5
1.56756,0.14286,25.05,Susceptible,6.006734651742736e-5
1.56756,0.14286,25.1,Susceptible,5.953445344205396e-5
1.56756,0.14286,25.150000000000002,Susceptible,5.9010028178829556e-5
1.56756,0.14286,25.200000000000003,Susceptible,5.849390359584047e-5
1.56756,0.14286,25.25,Susceptible,5.7985916473864526e-5
1.56756,0.14286,25.3,Susceptible,5.7485907401563315e-5
1.56756,0.14286,25.35,Susceptible,5.6993720673811766e-5
1.56756,0.14286,25.400000000000002,Susceptible,5.650920419306102e-5
1.56756,0.14286,25.450000000000003,Susceptible,5.6032209373635645e-5
1.56756,0.14286,25.5,Susceptible,5.5562591048869e-5
1.56756,0.14286,25.55,Susceptible,5.510020738098408e-5
1.56756,0.14286,25.6,Susceptible,5.4644919773631e-5
1.56756,0.14286,25.650000000000002,Susceptible,5.419659278699432e-5
1.56756,0.14286,25.700000000000003,Susceptible,5.375509405538768e-5
1.56756,0.14286,25.75,Susceptible,5.3320294207255296e-5
1.56756,0.14286,25.8,Susceptible,5.289206678750292e-5
1.56756,0.14286,25.85,Susceptible,5.247028818208392e-5
1.56756,0.14286,25.900000000000002,Susceptible,5.205483754476799e-5
1.56756,0.14286,25.950000000000003,Susceptible,5.164559672602316e-5
1.56756,0.14286,26,Susceptible,5.1242450203944066e-5
1.56756,0.14286,26.05,Susceptible,5.0845285017161285e-5
1.56756,0.14286,26.1,Susceptible,5.0453990699669734e-5
1.56756,0.14286,26.150000000000002,Susceptible,5.0068459217514955e-5
1.56756,0.14286,26.200000000000003,Susceptible,4.9688584907279596e-5
1.56756,0.14286,26.25,Susceptible,4.93142644163133e-5
1.56756,0.14286,26.3,Susceptible,4.8945396644651565e-5
1.56756,0.14286,26.35,Susceptible,4.85818826885714e-5
1.56756,0.14286,26.400000000000002,Susceptible,4.822362578573228e-5
1.56756,0.14286,26.450000000000003,Susceptible,4.787053126185388e-5
1.56756,0.14286,26.5,Susceptible,4.752250647888286e-5
1.56756,0.14286,26.55,Susceptible,4.717946078460279e-5
1.56756,0.14286,26.6,Susceptible,4.684130546364332e-5
1.56756,0.14286,26.650000000000002,Susceptible,4.650795368984515e-5
1.56756,0.14286,26.700000000000003,Susceptible,4.617932047993988e-5
1.56756,0.14286,26.75,Susceptible,4.585532264850455e-5
1.56756,0.14286,26.8,Susceptible,4.5535878764152e-5
1.56756,0.14286,26.85,Susceptible,4.5220909106920085e-5
1.56756,0.14286,26.900000000000002,Susceptible,4.4910335626823014e-5
1.56756,0.14286,26.950000000000003,Susceptible,4.460408190353021e-5
1.56756,0.14286,27,Susceptible,4.4302073107138694e-5
1.56756,0.14286,27.05,Susceptible,4.4004235960006174e-5
1.56756,0.14286,27.1,Susceptible,4.3710498699613485e-5
1.56756,0.14286,27.150000000000002,Susceptible,4.342079104242531e-5
1.56756,0.14286,27.200000000000003,Susceptible,4.313504414871986e-5
1.56756,0.14286,27.25,Susceptible,4.2853190588358705e-5
1.56756,0.14286,27.3,Susceptible,4.25751643074689e-5
1.56756,0.14286,27.35,Susceptible,4.230090059601091e-5
1.56756,0.14286,27.400000000000002,Susceptible,4.2030336056205794e-5
1.56756,0.14286,27.450000000000003,Susceptible,4.176340857179688e-5
1.56756,0.14286,27.5,Susceptible,4.1500057278121474e-5
1.56756,0.14286,27.55,Susceptible,4.124022253296886e-5
1.56756,0.14286,27.6,Susceptible,4.0983845888202023e-5
1.56756,0.14286,27.650000000000002,Susceptible,4.073087006212072e-5
1.56756,0.14286,27.700000000000003,Susceptible,4.048123891254462e-5
1.56756,0.14286,27.75,Susceptible,4.0234897410595726e-5
1.56756,0.14286,27.8,Susceptible,3.999179161515998e-5
1.56756,0.14286,27.85,Susceptible,3.975186864800872e-5
1.56756,0.14286,27.900000000000002,Susceptible,3.951507666956093e-5
1.56756,0.14286,27.950000000000003,Susceptible,3.92813648552681e-5
1.56756,0.14286,28,Susceptible,3.9050683372604165e-5
1.56756,0.14286,28.05,Susceptible,3.8822983358643004e-5
1.56756,0.14286,28.1,Susceptible,3.859821689820737e-5
1.56756,0.14286,28.150000000000002,Susceptible,3.837633700257274e-5
1.56756,0.14286,28.200000000000003,Susceptible,3.815729758871064e-5
1.56756,0.14286,28.25,Susceptible,3.7941053459056383e-5
1.56756,0.14286,28.3,Susceptible,3.772756028178635e-5
1.56756,0.14286,28.35,Susceptible,3.7516774571590926e-5
1.56756,0.14286,28.400000000000002,Susceptible,3.7308653670928925e-5
1.56756,0.14286,28.450000000000003,Susceptible,3.710315573175047e-5
1.56756,0.14286,28.5,Susceptible,3.6900239697675156e-5
1.56756,0.14286,28.55,Susceptible,3.669986528661297e-5
1.56756,0.14286,28.6,Susceptible,3.650199297381598e-5
1.56756,0.14286,28.650000000000002,Susceptible,3.630658397534861e-5
1.56756,0.14286,28.700000000000003,Susceptible,3.6113600231965345e-5
1.56756,0.14286,28.75,Susceptible,3.592300439338463e-5
1.56756,0.14286,28.8,Susceptible,3.573475980294808e-5
1.56756,0.14286,28.85,Susceptible,3.55488304826548e-5
1.56756,0.14286,28.900000000000002,Susceptible,3.536518111856033e-5
1.56756,0.14286,28.950000000000003,Susceptible,3.518377704653056e-5
1.56756,0.14286,29,Susceptible,3.500458423834101e-5
1.56756,0.14286,29.05,Susceptible,3.4827569288112165e-5
1.56756,0.14286,29.1,Susceptible,3.4652699399071955e-5
1.56756,0.14286,29.150000000000002,Susceptible,3.447994237063639e-5
1.56756,0.14286,29.200000000000003,Susceptible,3.430926658580018e-5
1.56756,0.14286,29.25,Susceptible,3.414064099882884e-5
1.56756,0.14286,29.3,Susceptible,3.397403512324438e-5
1.56756,0.14286,29.35,Susceptible,3.3809419020096894e-5
1.56756,0.14286,29.400000000000002,Susceptible,3.364676328651433e-5
1.56756,0.14286,29.450000000000003,Susceptible,3.348603904452322e-5
1.56756,0.14286,29.5,Susceptible,3.332721793013322e-5
1.56756,0.14286,29.55,Susceptible,3.317027208267857e-5
1.56756,0.14286,29.6,Susceptible,3.301517413440983e-5
1.56756,0.14286,29.650000000000002,Susceptible,3.286189720032917e-5
1.56756,0.14286,29.700000000000003,Susceptible,3.271041486826307e-5
1.56756,0.14286,29.75,Susceptible,3.2560701189166205e-5
1.56756,0.14286,29.8,Susceptible,3.241273066765053e-5
1.56756,0.14286,29.85,Susceptible,3.226647825273379e-5
1.56756,0.14286,29.900000000000002,Susceptible,3.212191932880176e-5
1.56756,0.14286,29.950000000000003,Susceptible,3.197902970677877e-5
1.56756,0.14286,30,Susceptible,3.183778561550115e-5
1.56756,0.14286,30.05,Susceptible,3.1698163693288376e-5
1.56756,0.14286,30.1,Susceptible,3.156014097970711e-5
1.56756,0.14286,30.150000000000002,Susceptible,3.1423694907522855e-5
1.56756,0.14286,30.200000000000003,Susceptible,3.1288803294834773e-5
1.56756,0.14286,30.25,Susceptible,3.115544433738891e-5
1.56756,0.14286,30.3,Susceptible,3.102359660106533e-5
1.56756,0.14286,30.35,Susceptible,3.089323901453487e-5
1.56756,0.14286,30.400000000000002,Susceptible,3.0764350862081134e-5
1.56756,0.14286,30.450000000000003,Susceptible,3.0636911776583626e-5
1.56756,0.14286,30.5,Susceptible,3.0510901732658125e-5
1.56756,0.14286,30.55,Susceptible,3.038630103995012e-5
1.56756,0.14286,30.6,Susceptible,3.0263090336577863e-5
1.56756,0.14286,30.650000000000002,Susceptible,3.0141250582720946e-5
1.56756,0.14286,30.700000000000003,Susceptible,3.0020763054351117e-5
1.56756,0.14286,30.75,Susceptible,2.9901609337101623e-5
1.56756,0.14286,30.8,Susceptible,2.9783771320271782e-5
1.56756,0.14286,30.85,Susceptible,2.966723119096345e-5
1.56756,0.14286,30.900000000000002,Susceptible,2.955197142834608e-5
1.56756,0.14286,30.950000000000003,Susceptible,2.943797479804736e-5
1.56756,0.14286,31,Susceptible,2.932522434666623e-5
1.56756,0.14286,31.05,Susceptible,2.921370339640539e-5
1.56756,0.14286,31.1,Susceptible,2.910339553982044e-5
1.56756,0.14286,31.150000000000002,Susceptible,2.89942846346827e-5
1.56756,0.14286,31.200000000000003,Susceptible,2.8886354798953073e-5
1.56756,0.14286,31.25,Susceptible,2.8779590405864274e-5
1.56756,0.14286,31.3,Susceptible,2.8673976079108735e-5
1.56756,0.14286,31.35,Susceptible,2.8569496688129787e-5
1.56756,0.14286,31.400000000000002,Susceptible,2.846613734351353e-5
1.56756,0.14286,31.450000000000003,Susceptible,2.8363883392479074e-5
1.56756,0.14286,31.5,Susceptible,2.8262720414464745e-5
1.56756,0.14286,31.55,Susceptible,2.8162634216808044e-5
1.56756,0.14286,31.6,Susceptible,2.806361083051712e-5
1.56756,0.14286,31.650000000000002,Susceptible,2.7965636506131535e-5
1.56756,0.14286,31.700000000000003,Susceptible,2.786869770967033e-5
1.56756,0.14286,31.75,Susceptible,2.7772781118665237e-5
1.56756,0.14286,31.8,Susceptible,2.767787361827709e-5
1.56756,0.14286,31.85,Susceptible,2.7583962297493528e-5
1.56756,0.14286,31.900000000000002,Susceptible,2.7491034445405978e-5
1.56756,0.14286,31.950000000000003,Susceptible,2.73990775475642e-5
1.56756,0.14286,32,Susceptible,2.7308079282406524e-5
1.56756,0.14286,32.050000000000004,Susceptible,2.7218027517763973e-5
1.56756,0.14286,32.1,Susceptible,2.7128910307436796e-5
1.56756,0.14286,32.15,Susceptible,2.7040715887841356e-5
1.56756,0.14286,32.2,Susceptible,2.695343267472614e-5
1.56756,0.14286,32.25,Susceptible,2.6867049259955106e-5
1.56756,0.14286,32.300000000000004,Susceptible,2.6781554408356754e-5
1.56756,0.14286,32.35,Susceptible,2.669693705463771e-5
1.56756,0.14286,32.4,Susceptible,2.661318630035897e-5
1.56756,0.14286,32.45,Susceptible,2.6530291410973696e-5
1.56756,0.14286,32.5,Susceptible,2.6448241812925062e-5
1.56756,0.14286,32.550000000000004,Susceptible,2.6367027090802658e-5
1.56756,0.14286,32.6,Susceptible,2.6286636984556412e-5
1.56756,0.14286,32.65,Susceptible,2.6207061386766393e-5
1.56756,0.14286,32.7,Susceptible,2.612829033996756e-5
1.56756,0.14286,32.75,Susceptible,2.6050314034028053e-5
1.56756,0.14286,32.800000000000004,Susceptible,2.5973122803579768e-5
1.56756,0.14286,32.85,Susceptible,2.5896707125500276e-5
1.56756,0.14286,32.9,Susceptible,2.5821057616444682e-005
1.56756,0.14286,32.95,Susceptible,2.574616503042651e-5
1.56756,0.14286,33,Susceptible,2.5672020256446467e-5
1.56756,0.14286,33.050000000000004,Susceptible,2.5598614316167927e-5
1.56756,0.14286,33.1,Susceptible,2.552593836163832e-5
1.56756,0.14286,33.15,Susceptible,2.5453983673055166e-5
1.56756,0.14286,33.2,Susceptible,2.538274165657595e-5
1.56756,0.14286,33.25,Susceptible,2.5312203842170893e-5
1.56756,0.14286,33.300000000000004,Susceptible,2.5242361881517435e-5
1.56756,0.14286,33.35,Susceptible,2.5173207545935896e-5
1.56756,0.14286,33.4,Susceptible,2.510473272436506e-5
1.56756,0.14286,33.45,Susceptible,2.503692942137706e-5
1.56756,0.14286,33.5,Susceptible,2.496978975523064e-5
1.56756,0.14286,33.550000000000004,Susceptible,2.490330595596184e-5
1.56756,0.14286,33.6,Susceptible,2.4837470363511564e-5
1.56756,0.14286,33.65,Susceptible,2.4772275425888926e-5
1.56756,0.14286,33.7,Susceptible,2.4707713697369882e-5
1.56756,0.14286,33.75,Susceptible,2.4643777836730214e-5
1.56756,0.14286,33.800000000000004,Susceptible,2.458046060551216e-5
1.56756,0.14286,33.85,Susceptible,2.45177548663241e-5
1.56756,0.14286,33.9,Susceptible,2.4455653581172363e-5
1.56756,0.14286,33.95,Susceptible,2.4394149809824692e-5
1.56756,0.14286,34,Susceptible,2.433323670820463e-5
1.56756,0.14286,34.050000000000004,Susceptible,2.4272907526816036e-5
1.56756,0.14286,34.1,Susceptible,2.421315560919735e-5
1.56756,0.14286,34.15,Susceptible,2.4153974390404734e-5
1.56756,0.14286,34.2,Susceptible,2.409535739552364e-5
1.56756,0.14286,34.25,Susceptible,2.4037298238208185e-5
1.56756,0.14286,34.300000000000004,Susceptible,2.3979790619247644e-5
1.56756,0.14286,34.35,Susceptible,2.392282832515967e-5
1.56756,0.14286,34.4,Susceptible,2.3866405226809517e-5
1.56756,0.14286,34.45,Susceptible,2.3810515278054858e-5
1.56756,0.14286,34.5,Susceptible,2.3755152514415582e-5
1.56756,0.14286,34.550000000000004,Susceptible,2.370031105176806e-5
1.56756,0.14286,34.6,Susceptible,2.3645985085063463e-5
1.56756,0.14286,34.65,Susceptible,2.3592168887069498e-5
1.56756,0.14286,34.7,Susceptible,2.3538856807135187e-5
1.56756,0.14286,34.75,Susceptible,2.3486043269978206e-5
1.56756,0.14286,34.800000000000004,Susceptible,2.343372277449423e-5
1.56756,0.14286,34.85,Susceptible,2.3381889892588e-5
1.56756,0.14286,34.9,Susceptible,2.3330539268025473e-5
1.56756,0.14286,34.95,Susceptible,2.3279665615306784e-5
1.56756,0.14286,35,Susceptible,2.322926371855957e-5
1.56756,0.14286,35.050000000000004,Susceptible,2.31793284304521e-5
1.56756,0.14286,35.1,Susceptible,2.312985467112609e-5
1.56756,0.14286,35.15,Susceptible,2.3080837427148465e-5
1.56756,0.14286,35.2,Susceptible,2.3032271750482003e-5
1.56756,0.14286,35.25,Susceptible,2.2984152757474288e-5
1.56756,0.14286,35.300000000000004,Susceptible,2.2936475627864617e-5
1.56756,0.14286,35.35,Susceptible,2.2889235603808656e-5
1.56756,0.14286,35.4,Susceptible,2.2842427988920253e-5
1.56756,0.14286,35.45,Susceptible,2.279604814733028e-5
1.56756,0.14286,35.5,Susceptible,2.2750091502762057e-5
1.56756,0.14286,35.550000000000004,Susceptible,2.2704553537623044e-5
1.56756,0.14286,35.6,Susceptible,2.2659429792112488e-5
1.56756,0.14286,35.65,Susceptible,2.2614715863344718e-5
1.56756,0.14286,35.7,Susceptible,2.257040740448775e-5
1.56756,0.14286,35.75,Susceptible,2.252650012391697e-5
1.56756,0.14286,35.800000000000004,Susceptible,2.248298978438349e-5
1.56756,0.14286,35.85,Susceptible,2.2439872202197012e-5
1.56756,0.14286,35.9,Susceptible,2.2397143246422793e-5
1.56756,0.14286,35.95,Susceptible,2.2354798838092548e-5
1.56756,0.14286,36,Susceptible,2.2312834949428985e-5
1.56756,0.14286,36.050000000000004,Susceptible,2.2271247603083616e-5
1.56756,0.14286,36.1,Susceptible,2.2230032871387753e-5
1.56756,0.14286,36.15,Susceptible,2.2189186875616287e-5
1.56756,0.14286,36.2,Susceptible,2.21487057852641e-5
1.56756,0.14286,36.25,Susceptible,2.2108585817334816e-5
1.56756,0.14286,36.300000000000004,Susceptible,2.206882323564163e-5
1.56756,0.14286,36.35,Susceptible,2.202941435012011e-5
1.56756,0.14286,36.4,Susceptible,2.1990355516152563e-5
1.56756,0.14286,36.45,Susceptible,2.1951643133903874e-5
1.56756,0.14286,36.5,Susceptible,2.19132736476686e-5
1.56756,0.14286,36.550000000000004,Susceptible,2.187524354522896e-5
1.56756,0.14286,36.6,Susceptible,2.1837549357223755e-5
1.56756,0.14286,36.65,Susceptible,2.1800187656527756e-5
